DATE,Price,Change
1989-11-13,339.6,0.0015
1989-11-10,339.1,0.0074
1989-11-09,336.6,-0.0044
1989-11-08,338.1,0.0099
1989-11-07,334.8,0.0066
1989-11-06,332.6,-0.0148
1989-11-03,337.6,-0.0027
1989-11-02,338.5,-0.0079
1989-11-01,341.2,0.0024
1989-10-31,340.4,0.0158
1989-10-30,335.1,0.0
1989-10-27,335.1,-0.0083
1989-10-26,337.9,-0.0134
1989-10-25,342.5,-0.0035
1989-10-24,343.7,-0.0032
1989-10-23,344.8,-0.0069
1989-10-20,347.2,0.0003
1989-10-19,347.1,0.0155
1989-10-18,341.8,0.0018
1989-10-17,341.2,-0.005
1989-10-16,342.9,0.0279
1989-10-13,333.6,-0.0613
1989-10-12,355.4,-0.0045
1989-10-11,357.0,-0.0058
1989-10-10,359.1,-0.0019
1989-10-09,359.8,0.0028
1989-10-06,358.8,0.005
1989-10-05,357.0,0.0003
1989-10-04,356.9,0.0062
1989-10-03,354.7,0.0108
1989-10-02,350.9,0.0052
1989-09-29,349.1,0.0014
1989-09-28,348.6,0.0101
1989-09-27,345.1,0.0023
1989-09-26,344.3,0.0003
1989-09-25,344.2,-0.0084
1989-09-22,347.1,0.004
1989-09-21,345.7,-0.0023
1989-09-20,346.5,-0.0003
1989-09-19,346.6,-0.0003
1989-09-18,346.7,0.0046
1989-09-15,345.1,0.0055
1989-09-14,343.2,-0.0067
1989-09-13,345.5,-0.0092
1989-09-12,348.7,0.0029
1989-09-11,347.7,-0.0032
1989-09-08,348.8,0.0011
1989-09-07,348.4,-0.0023
1989-09-06,349.2,-0.0096
1989-09-05,352.6,-0.0031
1989-09-01,353.7,0.0065
1989-08-31,351.4,0.0023
1989-08-30,350.6,0.0023
1989-08-29,349.8,-0.0065
1989-08-28,352.1,0.0046
1989-08-25,350.5,-0.0028
1989-08-24,351.5,0.0197
1989-08-23,344.7,0.0103
1989-08-22,341.2,0.0015
1989-08-21,340.7,-0.0153
1989-08-18,346.0,0.0046
1989-08-17,344.4,-0.0038
1989-08-16,345.7,0.0029
1989-08-15,344.7,0.0047
1989-08-14,343.1,-0.0046
1989-08-11,344.7,-0.0101
1989-08-10,348.2,0.0037
1989-08-09,346.9,-0.0072
1989-08-08,349.4,0.0
1989-08-07,349.4,0.016
1989-08-04,343.9,-0.0023
1989-08-03,344.7,0.0012
1989-08-02,344.3,0.0015
1989-08-01,343.8,-0.0066
1989-07-31,346.1,0.0117
1989-07-28,342.1,0.0003
1989-07-27,342.0,0.0115
1989-07-26,338.1,0.0126
1989-07-25,333.9,0.0006
1989-07-24,333.7,-0.0065
1989-07-21,335.9,0.0072
1989-07-20,333.5,-0.0066
1989-07-19,335.7,0.013
1989-07-18,331.4,-0.003
1989-07-17,332.4,0.0018
1989-07-14,331.8,0.0058
1989-07-13,329.9,0.0003
1989-07-12,329.8,0.003
1989-07-11,328.8,0.0052
1989-07-10,327.1,0.0068
1989-07-07,324.9,0.0103
1989-07-06,321.6,0.0031
1989-07-05,320.6,0.0044
1989-07-03,319.2,0.0038
1989-06-30,318.0,-0.0053
1989-06-29,319.7,-0.0187
1989-06-28,325.8,-0.0079
1989-06-27,328.4,0.0055
1989-06-26,326.6,-0.0043
1989-06-23,328.0,0.0177
1989-06-22,322.3,0.0056
1989-06-21,320.5,-0.0022
1989-06-20,321.2,-0.0022
1989-06-19,321.9,0.0016
1989-06-16,321.4,0.0041
1989-06-15,320.1,-0.0114
1989-06-14,323.8,-0.0003
1989-06-13,323.9,-0.0071
1989-06-12,326.2,-0.0015
1989-06-09,326.7,-0.0003
1989-06-08,326.8,-0.0003
1989-06-07,326.9,0.0083
1989-06-06,324.2,0.0068
1989-06-05,322.0,-0.0108
1989-06-02,325.5,0.0109
1989-06-01,322.0,0.0047
1989-05-31,320.5,0.0044
1989-05-30,319.1,-0.0078
1989-05-26,321.6,0.0075
1989-05-25,319.2,0.0003
1989-05-24,319.1,0.0025
1989-05-23,318.3,-0.0115
1989-05-22,322.0,0.0025
1989-05-19,321.2,0.0101
1989-05-18,318.0,0.0016
1989-05-17,317.5,0.007
1989-05-16,315.3,-0.0028
1989-05-15,316.2,0.0076
1989-05-12,313.8,0.0225
1989-05-11,306.9,0.0036
1989-05-10,305.8,0.002
1989-05-09,305.2,-0.0026
1989-05-08,306.0,-0.0052
1989-05-05,307.6,-0.0006
1989-05-04,307.8,-0.0013
1989-05-03,308.2,0.0003
1989-05-02,308.1,-0.0032
1989-05-01,309.1,-0.0016
1989-04-28,309.6,0.0
1989-04-27,309.6,0.0088
1989-04-26,306.9,0.0003
1989-04-25,306.8,-0.0062
1989-04-24,308.7,-0.0029
1989-04-21,309.6,0.0111
1989-04-20,306.2,-0.0029
1989-04-19,307.1,0.0036
1989-04-18,306.0,0.0143
1989-04-17,301.7,0.001
1989-04-14,301.4,0.0169
1989-04-13,296.4,-0.0087
1989-04-12,299.0,0.0017
1989-04-11,298.5,0.0047
1989-04-10,297.1,-0.0003
1989-04-07,297.2,0.0064
1989-04-06,295.3,-0.003
1989-04-05,296.2,0.003
1989-04-04,295.3,-0.0037
1989-04-03,296.4,0.0051
1989-03-31,294.9,0.0082
1989-03-30,292.5,0.0003
1989-03-29,292.4,0.0027
1989-03-28,291.6,0.0034
1989-03-27,290.6,0.0055
1989-03-23,289.0,-0.0052
1989-03-22,290.5,-0.0027
1989-03-21,291.3,0.0048
1989-03-20,289.9,-0.0096
1989-03-17,292.7,-0.0224
1989-03-16,299.4,0.0091
1989-03-15,296.7,0.0054
1989-03-14,295.1,-0.0007
1989-03-13,295.3,0.0082
1989-03-10,292.9,-0.0034
1989-03-09,293.9,-0.0007
1989-03-08,294.1,0.0007
1989-03-07,293.9,-0.0031
1989-03-06,294.8,0.0124
1989-03-03,291.2,0.0045
1989-03-02,289.9,0.0098
1989-03-01,287.1,-0.0062
1989-02-28,288.9,0.0038
1989-02-27,287.8,0.0024
1989-02-24,287.1,-0.0171
1989-02-23,292.1,0.0041
1989-02-22,290.9,-0.0172
1989-02-21,296.0,-0.0027
1989-02-17,296.8,0.0068
1989-02-16,294.8,0.002
1989-02-15,294.2,0.0082
1989-02-14,291.8,-0.0024
1989-02-13,292.5,0.0017
1989-02-10,292.0,-0.0138
1989-02-09,296.1,-0.0084
1989-02-08,298.6,-0.0033
1989-02-07,299.6,0.0122
1989-02-06,296.0,-0.0034
1989-02-03,297.0,0.0007
1989-02-02,296.8,-0.001
1989-02-01,297.1,-0.0013
1989-01-31,297.5,0.0085
1989-01-30,295.0,0.0041
1989-01-27,293.8,0.0072
1989-01-26,291.7,0.009
1989-01-25,289.1,0.0021
1989-01-24,288.5,0.0141
1989-01-23,284.5,-0.0073
1989-01-20,286.6,-0.001
1989-01-19,286.9,0.0014
1989-01-18,286.5,0.0102
1989-01-17,283.6,-0.0018
1989-01-16,284.1,0.0007
1989-01-13,283.9,0.0025
1989-01-12,283.2,0.0043
1989-01-11,282.0,0.0057
1989-01-10,280.4,-0.0021
1989-01-09,281.0,0.0011
1989-01-06,280.7,0.0025
1989-01-05,280.0,0.0021
1989-01-04,279.4,0.0149
1989-01-03,275.3,-0.0086
1988-12-30,277.7,-0.0061
1988-12-29,279.4,0.0083
1988-12-28,277.1,0.0011
1988-12-27,276.8,-0.004
1988-12-23,277.9,0.0036
1988-12-22,276.9,-0.0018
1988-12-21,277.4,-0.0004
1988-12-20,277.5,-0.005
1988-12-19,278.9,0.0094
1988-12-16,276.3,0.0073
1988-12-15,274.3,-0.0036
1988-12-14,275.3,-0.0036
1988-12-13,276.3,-0.0007
1988-12-12,276.5,-0.0018
1988-12-09,277.0,0.0014
1988-12-08,276.6,-0.0054
1988-12-07,278.1,0.0018
1988-12-06,277.6,0.0098
1988-12-05,274.9,0.0114
1988-12-02,271.8,-0.0026
1988-12-01,272.5,-0.0044
1988-11-30,273.7,0.0103
1988-11-29,270.9,0.0086
1988-11-28,268.6,0.0052
1988-11-25,267.2,-0.0067
1988-11-23,269.0,0.0067
1988-11-22,267.2,0.0038
1988-11-21,266.2,-0.0011
1988-11-18,266.5,0.0072
1988-11-17,264.6,0.003
1988-11-16,263.8,-0.0168
1988-11-15,268.3,0.0022
1988-11-14,267.7,-0.0007
1988-11-11,267.9,-0.0212
1988-11-10,273.7,0.0015
1988-11-09,273.3,-0.0065
1988-11-08,275.1,0.0044
1988-11-07,273.9,-0.0087
1988-11-04,276.3,-0.0104
1988-11-03,279.2,0.0004
1988-11-02,279.1,0.0
1988-11-01,279.1,0.0004
1988-10-31,279.0,0.0018
1988-10-28,278.5,0.0043
1988-10-27,277.3,-0.0146
1988-10-26,281.4,-0.0035
1988-10-25,282.4,0.0004
1988-10-24,282.3,-0.0049
1988-10-21,283.7,0.0028
1988-10-20,282.9,0.0213
1988-10-19,277.0,-0.0086
1988-10-18,279.4,0.0109
1988-10-17,276.4,0.0033
1988-10-14,275.5,0.0011
1988-10-13,275.2,0.0044
1988-10-12,274.0,-0.014
1988-10-11,277.9,-0.0011
1988-10-10,278.2,0.0004
1988-10-07,278.1,0.0209
1988-10-06,272.4,0.0018
1988-10-05,271.9,0.0048
1988-10-04,270.6,-0.0029
1988-10-03,271.4,-0.0018
1988-09-30,271.9,-0.0026
1988-09-29,272.6,0.013
1988-09-28,269.1,0.003
1988-09-27,268.3,-0.0022
1988-09-26,268.9,-0.0033
1988-09-23,269.8,0.0022
1988-09-22,269.2,-0.0037
1988-09-21,270.2,0.0019
1988-09-20,269.7,0.0033
1988-09-19,268.8,-0.0067
1988-09-16,270.6,0.0093
1988-09-15,268.1,-0.0045
1988-09-14,269.3,0.0071
1988-09-13,267.4,0.0034
1988-09-12,266.5,-0.0011
1988-09-09,266.8,0.0034
1988-09-08,265.9,0.0
1988-09-07,265.9,0.0011
1988-09-06,265.6,0.0042
1988-09-02,264.5,0.0236
1988-09-01,258.4,-0.0119
1988-08-31,261.5,-0.0038
1988-08-30,262.5,0.0008
1988-08-29,262.3,0.01
1988-08-26,259.7,0.0019
1988-08-25,259.2,-0.0073
1988-08-24,261.1,0.0156
1988-08-23,257.1,0.0004
1988-08-22,257.0,-0.0123
1988-08-19,260.2,-0.0031
1988-08-18,261.0,0.0008
1988-08-17,260.8,0.0008
1988-08-16,260.6,0.0073
1988-08-15,258.7,-0.0149
1988-08-12,262.6,-0.0008
1988-08-11,262.8,0.0034
1988-08-10,261.9,-0.0173
1988-08-09,266.5,-0.013
1988-08-08,270.0,-0.0041
1988-08-05,271.1,-0.0029
1988-08-04,271.9,-0.004
1988-08-03,273.0,0.0033
1988-08-02,272.1,-0.0004
1988-08-01,272.2,0.0007
1988-07-29,272.0,0.0226
1988-07-28,266.0,0.0133
1988-07-27,262.5,-0.0102
1988-07-26,265.2,0.0019
1988-07-25,264.7,0.0046
1988-07-22,263.5,-0.012
1988-07-21,266.7,-0.0122
1988-07-20,270.0,0.0056
1988-07-19,268.5,-0.0074
1988-07-18,270.5,-0.0059
1988-07-15,272.1,0.0067
1988-07-14,270.3,0.0037
1988-07-13,269.3,0.0052
1988-07-12,267.9,-0.01
1988-07-11,270.6,0.0022
1988-07-08,270.0,-0.0066
1988-07-07,271.8,-0.0007
1988-07-06,272.0,-0.0138
1988-07-05,275.8,0.0147
1988-07-01,271.8,-0.0062
1988-06-30,273.5,0.0092
1988-06-29,271.0,-0.0048
1988-06-28,272.3,0.0119
1988-06-27,269.1,-0.0172
1988-06-24,273.8,-0.0036
1988-06-23,274.8,-0.0033
1988-06-22,275.7,0.0147
1988-06-21,271.7,0.0104
1988-06-20,268.9,-0.0066
1988-06-17,270.7,0.0033
1988-06-16,269.8,-0.0168
1988-06-15,274.4,0.0004
1988-06-14,274.3,0.0107
1988-06-13,271.4,0.0004
1988-06-10,271.3,0.0041
1988-06-09,270.2,-0.0048
1988-06-08,271.5,0.0238
1988-06-07,265.2,-0.0071
1988-06-06,267.1,0.0026
1988-06-03,266.4,0.0041
1988-06-02,265.3,-0.0052
1988-06-01,266.7,0.0172
1988-05-31,262.2,0.0347
1988-05-27,253.4,-0.0047
1988-05-26,254.6,0.0032
1988-05-25,253.8,0.0012
1988-05-24,253.5,0.0108
1988-05-23,250.8,-0.0087
1988-05-20,253.0,0.0016
1988-05-19,252.6,0.0052
1988-05-18,251.3,-0.0161
1988-05-17,255.4,-0.0128
1988-05-16,258.7,0.0074
1988-05-13,256.8,0.0118
1988-05-12,253.8,0.002
1988-05-11,253.3,-0.0167
1988-05-10,257.6,0.0043
1988-05-09,256.5,-0.0039
1988-05-06,257.5,-0.005
1988-05-05,258.8,-0.0058
1988-05-04,260.3,-0.0103
1988-05-03,263.0,0.0054
1988-05-02,261.6,0.0011
1988-04-29,261.3,-0.005
1988-04-28,262.6,-0.0045
1988-04-27,263.8,-0.0004
1988-04-26,263.9,0.0053
1988-04-25,262.5,0.0092
1988-04-22,260.1,0.0144
1988-04-21,256.4,0.0012
1988-04-20,256.1,-0.007
1988-04-19,257.9,-0.005
1988-04-18,259.2,-0.0023
1988-04-15,259.8,0.0
1988-04-14,259.8,-0.0434
1988-04-13,271.6,0.0007
1988-04-12,271.4,0.0044
1988-04-11,270.2,0.003
1988-04-08,269.4,0.012
1988-04-07,266.2,0.0026
1988-04-06,265.5,0.0271
1988-04-05,258.5,0.0094
1988-04-04,256.1,-0.0108
1988-03-31,258.9,0.0031
1988-03-30,258.1,-0.0077
1988-03-29,260.1,0.0077
1988-03-28,258.1,-0.0015
1988-03-25,258.5,-0.0186
1988-03-24,263.4,-0.0205
1988-03-23,268.9,0.0004
1988-03-22,268.8,0.0004
1988-03-21,268.7,-0.0089
1988-03-18,271.1,-0.0004
1988-03-17,271.2,0.0097
1988-03-16,268.6,0.0094
1988-03-15,266.1,-0.0011
1988-03-14,266.4,0.0057
1988-03-11,264.9,0.0042
1988-03-10,263.8,-0.0197
1988-03-09,269.1,-0.0011
1988-03-08,269.4,0.0075
1988-03-07,267.4,0.0004
1988-03-04,267.3,-0.0022
1988-03-03,267.9,-0.0004
1988-03-02,268.0,0.003
1988-03-01,267.2,-0.0022
1988-02-29,267.8,0.0202
1988-02-26,262.5,0.0034
1988-02-25,261.6,-0.0106
1988-02-24,264.4,-0.0023
1988-02-23,265.0,-0.0023
1988-02-22,265.6,0.0153
1988-02-19,261.6,0.0143
1988-02-18,257.9,-0.005
1988-02-17,259.2,-0.0023
1988-02-16,259.8,0.0085
1988-02-12,257.6,0.0066
1988-02-11,255.9,-0.0031
1988-02-10,256.7,0.0199
1988-02-09,251.7,0.0104
1988-02-08,249.1,-0.0076
1988-02-05,251.0,-0.0048
1988-02-04,252.2,0.0
1988-02-03,252.2,-0.0133
1988-02-02,255.6,0.0024
1988-02-01,255.0,-0.0082
1988-01-29,257.1,0.015
1988-01-28,253.3,0.0156
1988-01-27,249.4,-0.0008
1988-01-26,249.6,-0.0103
1988-01-25,252.2,0.0231
1988-01-22,246.5,0.014
1988-01-21,243.1,0.0021
1988-01-20,242.6,-0.0269
1988-01-19,249.3,-0.0103
1988-01-18,251.9,-0.0008
1988-01-15,252.1,0.0252
1988-01-14,245.9,0.0004
1988-01-13,245.8,0.0016
1988-01-12,245.4,-0.0085
1988-01-11,247.5,0.0168
1988-01-08,243.4,-0.0678
1988-01-07,261.1,0.0085
1988-01-06,258.9,0.0012
1988-01-05,258.6,0.0106
1988-01-04,255.9,0.0356
1987-12-31,247.1,-0.0032
1987-12-30,247.9,0.0135
1987-12-29,244.6,-0.0041
1987-12-28,245.6,-0.0254
1987-12-24,252.0,-0.0047
1987-12-23,253.2,0.0132
1987-12-22,249.9,0.0016
1987-12-21,249.5,0.0012
1987-12-18,249.2,0.0255
1987-12-17,243.0,-0.0206
1987-12-16,248.1,0.0218
1987-12-15,242.8,0.0025
1987-12-14,242.2,0.0293
1987-12-11,235.3,0.0073
1987-12-10,233.6,-0.0222
1987-12-09,238.9,0.017
1987-12-08,234.9,0.0267
1987-12-07,228.8,0.0219
1987-12-04,223.9,-0.0058
1987-12-03,225.2,-0.0351
1987-12-02,233.4,0.006
1987-12-01,232.0,0.0074
1987-11-30,230.3,-0.0416
1987-11-27,240.3,-0.0156
1987-11-25,244.1,-0.0093
1987-11-24,246.4,0.014
1987-11-23,243.0,0.0041
1987-11-20,242.0,0.0079
1987-11-19,240.1,-0.0224
1987-11-18,245.6,0.0107
1987-11-17,243.0,-0.0154
1987-11-16,246.8,0.0049
1987-11-13,245.6,-0.0117
1987-11-12,248.5,0.0273
1987-11-11,241.9,0.0121
1987-11-10,239.0,-0.0173
1987-11-09,243.2,-0.0288
1987-11-06,250.4,-0.0161
1987-11-05,254.5,0.0221
1987-11-04,249.0,-0.0072
1987-11-03,250.8,-0.0195
1987-11-02,255.8,0.0159
1987-10-30,251.8,0.0286
1987-10-29,244.8,0.0493
1987-10-28,233.3,0.0004
1987-10-27,233.2,0.0242
1987-10-26,227.7,-0.0826
1987-10-23,248.2,0.0
1987-10-22,248.2,-0.0395
1987-10-21,258.4,0.0912
1987-10-20,236.8,0.0534
1987-10-19,224.8,-0.2048
1987-10-16,282.7,-0.0517
1987-10-15,298.1,-0.0233
1987-10-14,305.2,-0.0296
1987-10-13,314.5,0.0165
1987-10-12,309.4,-0.0055
1987-10-09,311.1,-0.0099
1987-10-08,314.2,-0.0135
1987-10-07,318.5,-0.0022
1987-10-06,319.2,-0.0271
1987-10-05,328.1,0.0
1987-10-02,328.1,0.0024
1987-10-01,327.3,0.0171
1987-09-30,321.8,0.0003
1987-09-29,321.7,-0.0046
1987-09-28,323.2,0.0094
1987-09-25,320.2,0.0016
1987-09-24,319.7,-0.0047
1987-09-23,321.2,0.0053
1987-09-22,319.5,0.029
1987-09-21,310.5,-0.014
1987-09-18,314.9,0.0
1987-09-17,314.9,0.0
1987-09-16,314.9,-0.0088
1987-09-15,317.7,-0.0167
1987-09-14,323.1,0.0034
1987-09-11,322.0,0.0155
1987-09-10,317.1,0.0102
1987-09-09,313.9,0.001
1987-09-08,313.6,-0.0098
1987-09-04,316.7,-0.0109
1987-09-03,320.2,-0.0047
1987-09-02,321.7,-0.0053
1987-09-01,323.4,-0.0194
1987-08-31,329.8,0.0086
1987-08-28,327.0,-0.0133
1987-08-27,331.4,-0.0096
1987-08-26,334.6,-0.0065
1987-08-25,336.8,0.0105
1987-08-24,333.3,-0.0077
1987-08-21,335.9,0.0033
1987-08-20,334.8,0.0152
1987-08-19,329.8,0.0018
1987-08-18,329.2,-0.0147
1987-08-17,334.1,0.0003
1987-08-14,334.0,-0.0018
1987-08-13,334.6,0.0066
1987-08-12,332.4,-0.0027
1987-08-11,333.3,0.0162
1987-08-10,328.0,0.0155
1987-08-07,323.0,0.0028
1987-08-06,322.1,0.0116
1987-08-05,318.4,0.007
1987-08-04,316.2,-0.0044
1987-08-03,317.6,-0.0035
1987-07-31,318.7,0.0019
1987-07-30,318.1,0.0079
1987-07-29,315.6,0.0106
1987-07-28,312.3,0.0055
1987-07-27,310.6,0.0042
1987-07-24,309.3,0.0049
1987-07-23,307.8,-0.0023
1987-07-22,308.5,-0.0003
1987-07-21,308.6,-0.009
1987-07-20,311.4,-0.0102
1987-07-17,314.6,0.0061
1987-07-16,312.7,0.0074
1987-07-15,310.4,-0.001
1987-07-14,310.7,0.0101
1987-07-13,307.6,-0.0026
1987-07-10,308.4,0.0029
1987-07-09,307.5,-0.0026
1987-07-08,308.3,0.0029
1987-07-07,307.4,0.0082
1987-07-06,304.9,-0.0023
1987-07-02,305.6,0.0089
1987-07-01,302.9,-0.0036
1987-06-30,304.0,-0.0127
1987-06-29,307.9,0.0023
1987-06-26,307.2,-0.0058
1987-06-25,309.0,0.0068
1987-06-24,306.9,-0.0049
1987-06-23,308.4,-0.0039
1987-06-22,309.6,0.0085
1987-06-19,307.0,0.0043
1987-06-18,305.7,0.003
1987-06-17,304.8,0.0
1987-06-16,304.8,0.0056
1987-06-15,303.1,0.005
1987-06-12,301.6,0.0097
1987-06-11,298.7,0.004
1987-06-10,297.5,0.0007
1987-06-09,297.3,0.002
1987-06-08,296.7,0.0112
1987-06-05,293.4,-0.0058
1987-06-04,295.1,0.0055
1987-06-03,293.5,0.0173
1987-06-02,288.5,-0.0045
1987-06-01,289.8,-0.001
1987-05-29,290.1,-0.0024
1987-05-28,290.8,0.0073
1987-05-27,288.7,-0.0014
1987-05-26,289.1,0.0245
1987-05-22,282.2,0.0071
1987-05-21,280.2,0.0072
1987-05-20,278.2,-0.005
1987-05-19,279.6,-0.0244
1987-05-18,286.6,-0.0028
1987-05-15,287.4,-0.0231
1987-05-14,294.2,0.0007
1987-05-13,294.0,0.0024
1987-05-12,293.3,0.0058
1987-05-11,291.6,-0.0061
1987-05-08,293.4,-0.0027
1987-05-07,294.2,-0.0044
1987-05-06,295.5,0.0007
1987-05-05,295.3,0.0204
1987-05-04,289.4,0.0049
1987-05-01,288.0,-0.0014
1987-04-30,288.4,0.0134
1987-04-29,284.6,0.0074
1987-04-28,282.5,0.0025
1987-04-27,281.8,0.0011
1987-04-24,281.5,-0.0185
1987-04-23,286.8,-0.0014
1987-04-22,287.2,-0.0201
1987-04-21,293.1,0.0245
1987-04-20,286.1,-0.0028
1987-04-16,286.9,0.0088
1987-04-15,284.4,0.0186
1987-04-14,279.2,-0.0224
1987-04-13,285.6,-0.0236
1987-04-10,292.5,-0.0014
1987-04-09,292.9,-0.0148
1987-04-08,297.3,0.002
1987-04-07,296.7,-0.0172
1987-04-06,301.9,0.005
1987-04-03,300.4,0.0232
1987-04-02,293.6,0.0041
1987-04-01,292.4,0.0024
1987-03-31,291.7,0.0086
1987-03-30,289.2,-0.0233
1987-03-27,296.1,-0.016
1987-03-26,300.9,0.0017
1987-03-25,300.4,-0.004
1987-03-24,301.6,0.0013
1987-03-23,301.2,0.0101
1987-03-20,298.2,0.0139
1987-03-19,294.1,0.0044
1987-03-18,292.8,0.001
1987-03-17,292.5,0.0149
1987-03-16,288.2,-0.0059
1987-03-13,289.9,-0.0045
1987-03-12,291.2,0.0031
1987-03-11,290.3,-0.0021
1987-03-10,290.9,0.009
1987-03-09,288.3,-0.0083
1987-03-06,290.7,0.0007
1987-03-05,290.5,0.0066
1987-03-04,288.6,0.0158
1987-03-03,284.1,0.0039
1987-03-02,283.0,-0.0042
1987-02-27,284.2,0.0042
1987-02-26,283.0,-0.0035
1987-02-25,284.0,0.0039
1987-02-24,282.9,0.0018
1987-02-23,282.4,-0.0109
1987-02-20,285.5,-0.0004
1987-02-19,285.6,0.0007
1987-02-18,285.4,-0.0004
1987-02-17,285.5,0.0207
1987-02-13,279.7,0.0149
1987-02-12,275.6,-0.0068
1987-02-11,277.5,0.0087
1987-02-10,275.1,-0.0111
1987-02-09,278.2,-0.0064
1987-02-06,280.0,-0.0043
1987-02-05,281.2,0.0057
1987-02-04,279.6,0.013
1987-02-03,276.0,-0.0014
1987-02-02,276.4,0.0084
1987-01-30,274.1,-0.0004
1987-01-29,274.2,-0.0044
1987-01-28,275.4,0.0058
1987-01-27,273.8,0.0156
1987-01-26,269.6,-0.0019
1987-01-23,270.1,-0.0139
1987-01-22,273.9,0.0228
1987-01-21,267.8,-0.0045
1987-01-20,269.0,-0.0011
1987-01-19,269.3,0.0113
1987-01-16,266.3,0.003
1987-01-15,265.5,0.011
1987-01-14,262.6,0.0104
1987-01-13,259.9,-0.0015
1987-01-12,260.3,0.0062
1987-01-09,258.7,0.0054
1987-01-08,257.3,0.0078
1987-01-07,255.3,0.0099
1987-01-06,252.8,0.0024
1987-01-05,252.2,0.0235
1987-01-02,246.4,0.0173
1986-12-31,242.2,-0.0049
1986-12-30,243.4,-0.0053
1986-12-29,244.7,-0.0089
1986-12-26,246.9,0.0004
1986-12-24,246.8,0.002
1986-12-23,246.3,-0.01
1986-12-22,248.8,-0.0036
1986-12-19,249.7,0.0118
1986-12-18,246.8,-0.0032
1986-12-17,247.6,-0.0096
1986-12-16,250.0,0.0073
1986-12-15,248.2,0.0036
1986-12-12,247.3,-0.0036
1986-12-11,248.2,-0.0112
1986-12-10,251.0,0.0068
1986-12-09,249.3,-0.0076
1986-12-08,251.2,0.0
1986-12-05,251.2,-0.0071
1986-12-04,253.0,-0.0032
1986-12-03,253.8,-0.0008
1986-12-02,254.0,0.0197
1986-12-01,249.1,-0.0004
1986-11-28,249.2,0.0016
1986-11-26,248.8,0.0024
1986-11-25,248.2,0.0032
1986-11-24,247.4,0.0061
1986-11-21,245.9,0.0157
1986-11-20,242.1,0.0185
1986-11-19,237.7,0.0038
1986-11-18,236.8,-0.0263
1986-11-17,243.2,-0.0053
1986-11-14,244.5,0.0062
1986-11-13,243.0,-0.0146
1986-11-12,246.6,-0.002
1986-11-11,247.1,0.0041
1986-11-10,246.1,0.0012
1986-11-07,245.8,-0.0004
1986-11-06,245.9,-0.0028
1986-11-05,246.6,0.0016
1986-11-04,246.2,0.0016
1986-11-03,245.8,0.0074
1986-10-31,244.0,0.0012
1986-10-30,243.7,0.0116
1986-10-29,240.9,0.0067
1986-10-28,239.3,0.0021
1986-10-27,238.8,0.0021
1986-10-24,238.3,-0.0042
1986-10-23,239.3,0.0127
1986-10-22,236.3,0.0017
1986-10-21,235.9,-0.0004
1986-10-20,236.0,-0.0117
1986-10-17,238.8,-0.0029
1986-10-16,239.5,0.0029
1986-10-15,238.8,0.0144
1986-10-14,235.4,-0.0021
1986-10-13,235.9,0.0017
1986-10-10,235.5,-0.0013
1986-10-09,235.8,-0.0038
1986-10-08,236.7,0.0098
1986-10-07,234.4,-0.0017
1986-10-06,234.8,0.0047
1986-10-03,233.7,-0.0009
1986-10-02,233.9,0.0013
1986-10-01,233.6,0.0099
1986-09-30,231.3,0.0061
1986-09-29,229.9,-0.0099
1986-09-26,232.2,0.0017
1986-09-25,231.8,-0.019
1986-09-24,236.3,0.0025
1986-09-23,235.7,0.0034
1986-09-22,234.9,0.0116
1986-09-19,232.2,-0.0004
1986-09-18,232.3,0.0026
1986-09-17,231.7,0.0
1986-09-16,231.7,-0.0009
1986-09-15,231.9,0.0052
1986-09-12,230.7,-0.0191
1986-09-11,235.2,-0.0482
1986-09-10,247.1,-0.0024
1986-09-09,247.7,-0.0016
1986-09-08,248.1,-0.0096
1986-09-05,250.5,-0.013
1986-09-04,253.8,0.0148
1986-09-03,250.1,0.0064
1986-09-02,248.5,-0.0174
1986-08-29,252.9,0.0004
1986-08-28,252.8,-0.002
1986-08-27,253.3,0.002
1986-08-26,252.8,0.0202
1986-08-25,247.8,-0.0096
1986-08-22,250.2,0.002
1986-08-21,249.7,-0.0004
1986-08-20,249.8,0.0134
1986-08-19,246.5,-0.0036
1986-08-18,247.4,0.0008
1986-08-15,247.2,0.0041
1986-08-14,246.2,0.002
1986-08-13,245.7,0.0099
1986-08-12,243.3,0.0108
1986-08-11,240.7,0.016
1986-08-08,236.9,-0.0004
1986-08-07,237.0,0.0008
1986-08-06,236.8,-0.0008
1986-08-05,237.0,0.0042
1986-08-04,236.0,0.0047
1986-08-01,234.9,-0.0051
1986-07-31,236.1,-0.0021
1986-07-30,236.6,0.0085
1986-07-29,234.6,-0.0059
1986-07-28,236.0,-0.0175
1986-07-25,240.2,0.0097
1986-07-24,237.9,-0.0034
1986-07-23,238.7,0.0021
1986-07-22,238.2,0.0085
1986-07-21,236.2,-0.0008
1986-07-18,236.4,0.0013
1986-07-17,236.1,0.0047
1986-07-16,235.0,0.0056
1986-07-15,233.7,-0.0185
1986-07-14,238.1,-0.0169
1986-07-11,242.2,-0.0033
1986-07-10,243.0,0.0008
1986-07-09,242.8,0.005
1986-07-08,241.6,-0.0102
1986-07-07,244.1,-0.0306
1986-07-03,251.8,-0.0036
1986-07-02,252.7,0.0028
1986-07-01,252.0,0.0048
1986-06-30,250.8,0.0048
1986-06-27,249.6,0.0036
